Food_ID,Food_Name,Category,Cuisine,Meal_Type,Serving_Size_g,Calories_kcal,Protein_g,Carbs_g,Fat_g,Fiber_g,Sugar_g,Sodium_mg,Potassium_mg,Calcium_mg,Iron_mg,Vitamin_C_mg,Vitamin_D_IU,Vitamin_B12_mcg,Glycemic_Index,Vegetarian,Vegan,Gluten_Free
265,Black-eyed Peas,Pulse/Legume,Indian,Lunch/Dinner,100,334,18.0,42.0,1.3,8.8,0.0,16,794,38,2.0,2.4,0,0.0,37,Yes,Yes,Yes
274,Brown Lentils,Pulse/Legume,Indian,Lunch/Dinner,100,314,20.6,37.0,1.3,6.0,1.0,6,264,78,3.6,0.0,0,0.0,27,Yes,Yes,Yes
258,Butter Beans,Pulse/Legume,Indian,Lunch/Dinner,100,368,18.0,51.0,2.1,6.0,0.0,32,658,126,2.0,0.0,0,0.0,29,Yes,Yes,Yes
256,Cannellini Beans,Pulse/Legume,Indian,Lunch/Dinner,100,354,25.8,47.0,1.3,11.6,1.0,26,624,118,6.8,1.2,0,0.0,27,Yes,Yes,Yes
245,Chana Dal,Pulse/Legume,Indian,Lunch/Dinner,100,367,21.9,50.0,0.9,13.0,1.5,33,437,74,4.4,2.4,0,0.0,36,Yes,Yes,Yes
264,Cowpeas,Pulse/Legume,Indian,Lunch/Dinner,100,327,27.1,40.0,0.9,7.4,1.5,13,777,34,7.6,1.2,0,0.0,36,Yes,Yes,Yes
261,Dry Green Peas,Pulse/Legume,Indian,Lunch/Dinner,100,306,23.2,34.0,1.7,11.6,0.0,4,726,142,5.2,1.2,0,0.0,33,Yes,Yes,Yes
270,Fava Beans,Pulse/Legume,Indian,Lunch/Dinner,100,369,24.5,52.0,1.3,7.4,0.5,31,879,58,6.0,1.2,0,0.0,42,Yes,Yes,Yes
272,Field Beans,Pulse/Legume,Indian,Lunch/Dinner,100,300,18.0,33.0,0.5,11.6,0.0,0,930,70,2.0,1.2,0,0.0,25,Yes,Yes,Yes
277,French Lentils,Pulse/Legume,Indian,Lunch/Dinner,100,335,24.5,43.0,0.5,10.2,0.5,15,315,90,6.0,0.0,0,0.0,30,Yes,Yes,Yes
276,Green Lentils,Pulse/Legume,Indian,Lunch/Dinner,100,328,23.2,41.0,2.1,8.8,0.0,12,298,86,5.2,2.4,0,0.0,29,Yes,Yes,Yes
263,Horse Gram,Pulse/Legume,Indian,Lunch/Dinner,100,320,25.8,38.0,0.5,6.0,1.0,10,760,30,6.8,0.0,0,0.0,35,Yes,Yes,Yes
271,Hyacinth Beans,Pulse/Legume,Indian,Lunch/Dinner,100,293,27.1,31.0,2.1,10.2,1.5,37,913,66,7.6,0.0,0,0.0,44,Yes,Yes,Yes
246,Kabuli Chana,Pulse/Legume,Indian,Lunch/Dinner,100,374,23.2,52.0,1.3,6.0,0.0,36,454,78,5.2,0.0,0,0.0,37,Yes,Yes,Yes
247,Kala Chana,Pulse/Legume,Indian,Lunch/Dinner,100,291,24.5,29.0,1.7,7.4,0.5,39,471,82,6.0,1.2,0,0.0,38,Yes,Yes,Yes
257,Lima Beans,Pulse/Legume,Indian,Lunch/Dinner,100,361,27.1,49.0,1.7,13.0,1.5,29,641,122,7.6,2.4,0,0.0,28,Yes,Yes,Yes
266,Lobia,Pulse/Legume,Indian,Lunch/Dinner,100,341,19.3,44.0,1.7,10.2,0.5,19,811,42,2.8,0.0,0,0.0,38,Yes,Yes,Yes
239,Masoor Dal,Pulse/Legume,Indian,Lunch/Dinner,100,325,24.5,38.0,0.5,13.0,0.5,15,335,50,6.0,2.4,0,0.0,30,Yes,Yes,Yes
268,Matki,Pulse/Legume,Indian,Lunch/Dinner,100,355,21.9,48.0,0.5,13.0,1.5,25,845,50,4.4,2.4,0,0.0,40,Yes,Yes,Yes
288,Mixed Beans,Pulse/Legume,Indian,Lunch/Dinner,100,329,19.3,42.0,1.3,10.2,0.5,11,519,138,2.8,0.0,0,0.0,42,Yes,Yes,Yes
287,Mixed Dal,Pulse/Legume,Indian,Lunch/Dinner,100,322,18.0,40.0,0.9,8.8,0.0,8,502,134,2.0,2.4,0,0.0,41,Yes,Yes,Yes
289,Mixed Sprouts,Pulse/Legume,Indian,Lunch/Dinner,100,336,20.6,44.0,1.7,11.6,1.0,14,536,142,3.6,1.2,0,0.0,43,Yes,Yes,Yes
267,Moth Beans,Pulse/Legume,Indian,Lunch/Dinner,100,348,20.6,46.0,2.1,11.6,1.0,22,828,46,3.6,1.2,0,0.0,39,Yes,Yes,Yes
255,Navy Beans,Pulse/Legume,Indian,Lunch/Dinner,100,347,24.5,45.0,0.9,10.2,0.5,23,607,114,6.0,0.0,0,0.0,26,Yes,Yes,Yes
254,Pinto Beans,Pulse/Legume,Indian,Lunch/Dinner,100,340,23.2,43.0,0.5,8.8,0.0,20,590,110,5.2,2.4,0,0.0,25,Yes,Yes,Yes
252,Rajma Chitra,Pulse/Legume,Indian,Lunch/Dinner,100,326,20.6,39.0,1.7,6.0,1.0,14,556,102,3.6,0.0,0,0.0,43,Yes,Yes,Yes
249,Red Kidney Beans,Pulse/Legume,Indian,Lunch/Dinner,100,305,27.1,33.0,0.5,10.2,1.5,5,505,90,7.6,0.0,0,0.0,40,Yes,Yes,Yes
275,Red Lentils,Pulse/Legume,Indian,Lunch/Dinner,100,321,21.9,39.0,1.7,7.4,1.5,9,281,82,4.4,1.2,0,0.0,28,Yes,Yes,Yes
285,Roasted Chana,Pulse/Legume,Indian,Lunch/Dinner,100,308,25.8,36.0,2.1,6.0,1.0,2,468,126,6.8,0.0,0,0.0,39,Yes,Yes,Yes
286,Sattu,Pulse/Legume,Indian,Lunch/Dinner,100,315,27.1,38.0,0.5,7.4,1.5,5,485,130,7.6,1.2,0,0.0,40,Yes,Yes,Yes
290,Soy Chunks,Pulse/Legume,Indian,Lunch/Dinner,100,343,21.9,46.0,2.1,13.0,1.5,17,553,146,4.4,2.4,0,0.0,44,Yes,Yes,Yes
259,Soybeans,Pulse/Legume,Indian,Lunch/Dinner,100,375,19.3,28.0,0.5,7.4,0.5,35,675,130,2.8,1.2,0,0.0,30,Yes,Yes,Yes
236,Split Green Moong,Pulse/Legume,Indian,Lunch/Dinner,100,304,20.6,32.0,1.3,8.8,1.0,6,284,38,3.6,2.4,0,0.0,27,Yes,Yes,Yes
279,Split Peas,Pulse/Legume,Indian,Lunch/Dinner,100,349,27.1,47.0,1.3,13.0,1.5,21,349,98,7.6,2.4,0,0.0,32,Yes,Yes,Yes
241,Split Urad,Pulse/Legume,Indian,Lunch/Dinner,100,339,27.1,42.0,1.3,7.4,1.5,21,369,58,7.6,1.2,0,0.0,32,Yes,Yes,Yes
281,Sprouted Chana,Pulse/Legume,Indian,Lunch/Dinner,100,363,19.3,51.0,2.1,7.4,0.5,27,383,106,2.8,1.2,0,0.0,34,Yes,Yes,Yes
284,Sprouted Lentils,Pulse/Legume,Indian,Lunch/Dinner,100,294,23.2,32.0,1.3,11.6,0.0,36,434,118,5.2,1.2,0,0.0,37,Yes,Yes,Yes
282,Sprouted Matki,Pulse/Legume,Indian,Lunch/Dinner,100,370,20.6,28.0,0.5,8.8,1.0,30,400,110,3.6,2.4,0,0.0,35,Yes,Yes,Yes
280,Sprouted Moong,Pulse/Legume,Indian,Lunch/Dinner,100,356,18.0,49.0,1.7,6.0,0.0,24,366,102,2.0,0.0,0,0.0,33,Yes,Yes,Yes
283,Sprouted Moth,Pulse/Legume,Indian,Lunch/Dinner,100,377,21.9,30.0,0.9,10.2,1.5,33,417,114,4.4,0.0,0,0.0,36,Yes,Yes,Yes
291,Textured Vegetable Protein,Pulse/Legume,Indian,Lunch/Dinner,100,350,23.2,48.0,0.5,6.0,0.0,20,570,30,5.2,0.0,0,0.0,25,Yes,Yes,Yes
243,Toor Dal,Pulse/Legume,Indian,Lunch/Dinner,100,353,19.3,46.0,2.1,10.2,0.5,27,403,66,2.8,0.0,0,0.0,34,Yes,Yes,Yes
242,Urad Dal,Pulse/Legume,Indian,Lunch/Dinner,100,346,18.0,44.0,1.7,8.8,0.0,24,386,62,2.0,2.4,0,0.0,33,Yes,Yes,Yes
248,White Chickpeas,Pulse/Legume,Indian,Lunch/Dinner,100,298,25.8,31.0,2.1,8.8,1.0,2,488,86,6.8,2.4,0,0.0,39,Yes,Yes,Yes
250,White Kidney Beans,Pulse/Legume,Indian,Lunch/Dinner,100,312,18.0,35.0,0.9,11.6,0.0,8,522,94,2.0,1.2,0,0.0,41,Yes,Yes,Yes
235,Whole Green Moong,Pulse/Legume,Indian,Lunch/Dinner,100,297,19.3,30.0,0.9,7.4,0.5,3,267,34,2.8,1.2,0,0.0,26,Yes,Yes,Yes
238,Whole Masoor,Pulse/Legume,Indian,Lunch/Dinner,100,318,23.2,36.0,2.1,11.6,0.0,12,318,46,5.2,1.2,0,0.0,29,Yes,Yes,Yes
240,Whole Urad,Pulse/Legume,Indian,Lunch/Dinner,100,332,25.8,40.0,0.9,6.0,1.0,18,352,54,6.8,0.0,0,0.0,31,Yes,Yes,Yes
237,Yellow Moong Dal,Pulse/Legume,Indian,Lunch/Dinner,100,311,21.9,34.0,1.7,10.2,1.5,9,301,42,4.4,0.0,0,0.0,28,Yes,Yes,Yes
262,Yellow Peas,Pulse/Legume,Indian,Lunch/Dinner,100,313,24.5,36.0,2.1,13.0,0.5,7,743,146,6.0,2.4,0,0.0,34,Yes,Yes,Yes
163,Acorn Squash,Vegetable,Indian/International,Lunch,100,35,2.5,14.0,0.0,3.8,2.4,82,292,34,0.2,42.0,0,0.0,33,Yes,Yes,Yes
110,Amaranth Leaves,Vegetable,Indian/International,Lunch,100,50,0.5,13.0,0.6,4.5,5.5,50,285,115,1.1,70.0,0,0.0,15,Yes,Yes,Yes
123,Artichoke,Vegetable,Indian/International,Lunch,100,45,3.5,9.0,0.0,1.0,6.4,12,532,34,0.2,42.0,0,0.0,28,Yes,Yes,Yes
153,Arugula,Vegetable,Indian/International,Lunch,100,55,1.0,9.0,0.4,1.0,5.4,42,602,124,2.0,82.0,0,0.0,23,Yes,Yes,Yes
94,Ash Gourd,Vegetable,Indian/International,Lunch,100,40,3.0,11.0,0.6,1.7,0.7,76,481,67,1.1,86.0,0,0.0,34,Yes,Yes,Yes
124,Asparagus,Vegetable,Indian/International,Lunch,100,50,0.5,11.0,0.2,1.7,7.7,16,551,37,0.5,46.0,0,0.0,29,Yes,Yes,Yes
133,Baby Corn,Vegetable,Indian/International,Lunch,100,25,1.5,14.0,0.4,3.8,3.4,52,222,64,0.8,82.0,0,0.0,38,Yes,Yes,Yes
167,Bamboo Shoots,Vegetable,Indian/International,Lunch,100,55,1.0,7.0,0.0,2.4,7.6,8,368,46,1.4,58.0,0,0.0,37,Yes,Yes,Yes
166,Bean Sprouts,Vegetable,Indian/International,Lunch,100,50,0.5,5.0,0.6,1.7,6.3,4,349,43,1.1,54.0,0,0.0,36,Yes,Yes,Yes
86,Beetroot,Vegetable,Indian/International,Lunch,100,70,2.5,10.0,0.6,4.5,6.3,44,329,43,1.1,54.0,0,0.0,26,Yes,Yes,Yes
92,Bitter Gourd,Vegetable,Indian/International,Lunch,100,30,2.0,7.0,0.2,4.5,6.1,68,443,61,0.5,78.0,0,0.0,32,Yes,Yes,Yes
125,Bok Choy,Vegetable,Indian/International,Lunch,100,55,1.0,13.0,0.4,2.4,1.0,20,570,40,0.8,50.0,0,0.0,30,Yes,Yes,Yes
90,Bottle Gourd,Vegetable,Indian/International,Lunch,100,20,1.0,3.0,0.6,3.1,3.5,60,405,55,2.3,70.0,0,0.0,30,Yes,Yes,Yes
95,Brinjal,Vegetable,Indian/International,Lunch,100,45,3.5,13.0,0.0,2.4,2.0,80,500,70,1.4,10.0,0,0.0,35,Yes,Yes,Yes
141,Broad Beans,Vegetable,Indian/International,Lunch,100,65,2.0,15.0,0.4,1.0,5.8,84,374,88,0.8,34.0,0,0.0,46,Yes,Yes,Yes
78,Broccoli,Vegetable,Indian/International,Lunch,100,30,2.0,9.0,0.6,3.1,3.9,12,177,19,1.1,22.0,0,0.0,18,Yes,Yes,Yes
164,Butternut Squash,Vegetable,Indian/International,Lunch,100,40,3.0,16.0,0.2,4.5,3.7,86,311,37,0.5,46.0,0,0.0,34,Yes,Yes,Yes
80,Cabbage,Vegetable,Indian/International,Lunch,100,40,3.0,13.0,0.2,4.5,6.5,20,215,25,1.7,30.0,0,0.0,20,Yes,Yes,Yes
97,Capsicum,Vegetable,Indian/International,Lunch,100,55,1.0,17.0,0.4,3.8,4.6,88,538,76,2.0,18.0,0,0.0,37,Yes,Yes,Yes
77,Carrot,Vegetable,Indian/International,Lunch,100,25,1.5,7.0,0.4,2.4,2.6,8,158,16,0.8,18.0,0,0.0,17,Yes,Yes,Yes
79,Cauliflower,Vegetable,Indian/International,Lunch,100,35,2.5,11.0,0.0,3.8,5.2,16,196,22,1.4,26.0,0,0.0,19,Yes,Yes,Yes
157,Celeriac,Vegetable,Indian/International,Lunch,100,75,3.0,17.0,0.4,3.8,2.6,58,178,16,0.8,18.0,0,0.0,27,Yes,Yes,Yes
113,Celery,Vegetable,Indian/International,Lunch,100,65,2.0,4.0,0.4,2.4,1.4,62,342,124,2.0,82.0,0,0.0,18,Yes,Yes,Yes
158,Chayote,Vegetable,Indian/International,Lunch,100,80,3.5,4.0,0.6,4.5,3.9,62,197,19,1.1,22.0,0,0.0,28,Yes,Yes,Yes
132,Cherry Tomato,Vegetable,Indian/International,Lunch,100,20,1.0,12.0,0.2,3.1,2.1,48,203,61,0.5,78.0,0,0.0,37,Yes,Yes,Yes
126,Chinese Cabbage,Vegetable,Indian/International,Lunch,100,60,1.5,15.0,0.6,3.1,2.3,24,589,43,1.1,54.0,0,0.0,31,Yes,Yes,Yes
106,Cluster Beans,Vegetable,Indian/International,Lunch,100,30,2.0,5.0,0.6,1.7,0.3,34,209,103,2.3,54.0,0,0.0,46,Yes,Yes,Yes
145,Colocasia Leaves,Vegetable,Indian/International,Lunch,100,15,0.5,8.0,0.4,3.8,3.0,10,450,100,2.0,50.0,0,0.0,15,Yes,Yes,Yes
119,Coriander,Vegetable,Indian/International,Lunch,100,25,1.5,16.0,0.0,2.4,1.2,86,456,22,1.4,26.0,0,0.0,24,Yes,Yes,Yes
103,Corn,Vegetable,Indian/International,Lunch,100,15,0.5,14.0,0.0,3.8,4.4,22,152,94,1.4,42.0,0,0.0,43,Yes,Yes,Yes
82,Cucumber,Vegetable,Indian/International,Lunch,100,50,0.5,17.0,0.6,1.7,1.1,28,253,31,2.3,38.0,0,0.0,22,Yes,Yes,Yes
144,Curry Leaves,Vegetable,Indian/International,Lunch,100,80,3.5,6.0,0.2,3.1,1.7,6,431,97,1.7,46.0,0,0.0,49,Yes,Yes,Yes
159,Daikon,Vegetable,Indian/International,Lunch,100,15,0.5,6.0,0.0,1.0,5.2,66,216,22,1.4,26.0,0,0.0,29,Yes,Yes,Yes
121,Dill,Vegetable,Indian/International,Lunch,100,35,2.5,5.0,0.4,3.8,3.8,4,494,28,2.0,34.0,0,0.0,26,Yes,Yes,Yes
107,Drumstick,Vegetable,Indian/International,Lunch,100,35,2.5,7.0,0.0,2.4,1.6,38,228,106,0.2,58.0,0,0.0,47,Yes,Yes,Yes
108,Drumstick Leaves,Vegetable,Indian/International,Lunch,100,40,3.0,9.0,0.2,3.1,2.9,42,247,109,0.5,62.0,0,0.0,48,Yes,Yes,Yes
142,Edamame,Vegetable,Indian/International,Lunch,100,70,2.5,17.0,0.6,1.7,7.1,88,393,91,1.1,38.0,0,0.0,47,Yes,Yes,Yes
148,Endive,Vegetable,Indian/International,Lunch,100,30,2.0,14.0,0.2,1.7,6.9,22,507,109,0.5,62.0,0,0.0,18,Yes,Yes,Yes
122,Fennel,Vegetable,Indian/International,Lunch,100,40,3.0,7.0,0.6,4.5,5.1,8,513,31,2.3,38.0,0,0.0,27,Yes,Yes,Yes
109,Fenugreek Leaves,Vegetable,Indian/International,Lunch,100,45,3.5,11.0,0.4,3.8,4.2,46,266,112,0.8,66.0,0,0.0,49,Yes,Yes,Yes
105,French Beans,Vegetable,Indian/International,Lunch,100,25,1.5,3.0,0.4,1.0,7.0,30,190,100,2.0,50.0,0,0.0,45,Yes,Yes,Yes
100,Garlic,Vegetable,Indian/International,Lunch,100,70,2.5,8.0,0.2,1.7,0.5,10,595,85,0.5,30.0,0,0.0,40,Yes,Yes,Yes
101,Ginger,Vegetable,Indian/International,Lunch,100,75,3.0,10.0,0.4,2.4,1.8,14,614,88,0.8,34.0,0,0.0,41,Yes,Yes,Yes
131,Green Capsicum,Vegetable,Indian/International,Lunch,100,15,0.5,10.0,0.0,2.4,0.8,44,184,58,0.2,74.0,0,0.0,36,Yes,Yes,Yes
98,Green Chilli,Vegetable,Indian/International,Lunch,100,60,1.5,4.0,0.6,4.5,5.9,2,557,79,2.3,22.0,0,0.0,38,Yes,Yes,Yes
172,Green Garlic,Vegetable,Indian/International,Lunch,100,80,3.5,17.0,0.2,1.7,6.1,28,463,61,0.5,78.0,0,0.0,42,Yes,Yes,Yes
104,Green Peas,Vegetable,Indian/International,Lunch,100,20,1.0,16.0,0.2,4.5,5.7,26,171,97,1.7,46.0,0,0.0,44,Yes,Yes,Yes
156,Horseradish,Vegetable,Indian/International,Lunch,100,70,2.5,15.0,0.2,3.1,1.3,54,159,13,0.5,14.0,0,0.0,26,Yes,Yes,Yes
152,Iceberg Lettuce,Vegetable,Indian/International,Lunch,100,50,0.5,7.0,0.2,4.5,4.1,38,583,121,1.7,78.0,0,0.0,22,Yes,Yes,Yes
139,Ivy Gourd,Vegetable,Indian/International,Lunch,100,55,1.0,11.0,0.0,3.8,3.2,76,336,82,0.2,26.0,0,0.0,44,Yes,Yes,Yes
115,Kale,Vegetable,Indian/International,Lunch,100,75,3.0,8.0,0.0,3.8,4.0,70,380,10,0.2,10.0,0,0.0,20,Yes,Yes,Yes
154,Kohlrabi,Vegetable,Indian/International,Lunch,100,60,1.5,11.0,0.6,1.7,6.7,46,121,127,2.3,86.0,0,0.0,24,Yes,Yes,Yes
116,Leek,Vegetable,Indian/International,Lunch,100,80,3.5,10.0,0.2,4.5,5.3,74,399,13,0.5,14.0,0,0.0,21,Yes,Yes,Yes
112,Lettuce,Vegetable,Indian/International,Lunch,100,60,1.5,17.0,0.2,1.7,0.1,58,323,121,1.7,78.0,0,0.0,17,Yes,Yes,Yes
134,Lotus Stem,Vegetable,Indian/International,Lunch,100,30,2.0,16.0,0.6,4.5,4.7,56,241,67,1.1,86.0,0,0.0,39,Yes,Yes,Yes
146,Malabar Spinach,Vegetable,Indian/International,Lunch,100,20,1.0,10.0,0.6,4.5,4.3,14,469,103,2.3,54.0,0,0.0,16,Yes,Yes,Yes
120,Mint,Vegetable,Indian/International,Lunch,100,30,2.0,3.0,0.2,3.1,2.5,0,475,25,1.7,30.0,0,0.0,25,Yes,Yes,Yes
102,Mushroom,Vegetable,Indian/International,Lunch,100,80,3.5,12.0,0.6,3.1,3.1,18,133,91,1.1,38.0,0,0.0,42,Yes,Yes,Yes
111,Mustard Greens,Vegetable,Indian/International,Lunch,100,55,1.0,15.0,0.0,1.0,6.8,54,304,118,1.4,74.0,0,0.0,16,Yes,Yes,Yes
169,Napa Cabbage,Vegetable,Indian/International,Lunch,100,65,2.0,11.0,0.4,3.8,2.2,16,406,52,2.0,66.0,0,0.0,39,Yes,Yes,Yes
96,Okra,Vegetable,Indian/International,Lunch,100,50,0.5,15.0,0.2,3.1,3.3,84,519,73,1.7,14.0,0,0.0,36,Yes,Yes,Yes
83,Onion,Vegetable,Indian/International,Lunch,100,55,1.0,4.0,0.0,2.4,2.4,32,272,34,0.2,42.0,0,0.0,23,Yes,Yes,Yes
118,Parsley,Vegetable,Indian/International,Lunch,100,20,1.0,14.0,0.6,1.7,7.9,82,437,19,1.1,22.0,0,0.0,23,Yes,Yes,Yes
155,Parsnip,Vegetable,Indian/International,Lunch,100,65,2.0,13.0,0.0,2.4,0.0,50,140,10,0.2,10.0,0,0.0,25,Yes,Yes,Yes
162,Pattypan Squash,Vegetable,Indian/International,Lunch,100,30,2.0,12.0,0.6,3.1,1.1,78,273,31,2.3,38.0,0,0.0,32,Yes,Yes,Yes
174,Pearl Onion,Vegetable,Indian/International,Lunch,100,20,1.0,6.0,0.6,3.1,0.7,36,501,67,1.1,86.0,0,0.0,44,Yes,Yes,Yes
140,Pointed Gourd,Vegetable,Indian/International,Lunch,100,60,1.5,13.0,0.2,4.5,4.5,80,355,85,0.5,30.0,0,0.0,45,Yes,Yes,Yes
84,Potato,Vegetable,Indian/International,Lunch,100,60,1.5,6.0,0.2,3.1,3.7,36,291,37,0.5,46.0,0,0.0,24,Yes,Yes,Yes
89,Pumpkin,Vegetable,Indian/International,Lunch,100,15,0.5,16.0,0.4,2.4,2.2,56,386,52,2.0,66.0,0,0.0,29,Yes,Yes,Yes
128,Purple Carrot,Vegetable,Indian/International,Lunch,100,70,2.5,4.0,0.2,4.5,4.9,32,127,49,1.7,62.0,0,0.0,33,Yes,Yes,Yes
170,Purple Sweet Potato,Vegetable,Indian/International,Lunch,100,70,2.5,13.0,0.6,4.5,3.5,20,425,55,2.3,70.0,0,0.0,40,Yes,Yes,Yes
149,Radicchio,Vegetable,Indian/International,Lunch,100,35,2.5,16.0,0.4,2.4,0.2,26,526,112,0.8,66.0,0,0.0,19,Yes,Yes,Yes
87,Radish,Vegetable,Indian/International,Lunch,100,75,3.0,12.0,0.0,1.0,7.6,48,348,46,1.4,58.0,0,0.0,27,Yes,Yes,Yes
137,Raw Banana,Vegetable,Indian/International,Lunch,100,45,3.5,7.0,0.4,2.4,0.6,68,298,76,2.0,18.0,0,0.0,42,Yes,Yes,Yes
138,Raw Papaya,Vegetable,Indian/International,Lunch,100,50,0.5,9.0,0.6,3.1,1.9,72,317,79,2.3,22.0,0,0.0,43,Yes,Yes,Yes
127,Red Cabbage,Vegetable,Indian/International,Lunch,100,65,2.0,17.0,0.0,3.8,3.6,28,608,46,1.4,58.0,0,0.0,32,Yes,Yes,Yes
130,Red Capsicum,Vegetable,Indian/International,Lunch,100,80,3.5,8.0,0.6,1.7,7.5,40,165,55,2.3,70.0,0,0.0,35,Yes,Yes,Yes
99,Red Chilli,Vegetable,Indian/International,Lunch,100,65,2.0,6.0,0.0,1.0,7.2,6,576,82,0.2,26.0,0,0.0,39,Yes,Yes,Yes
91,Ridge Gourd,Vegetable,Indian/International,Lunch,100,25,1.5,5.0,0.0,3.8,4.8,64,424,58,0.2,74.0,0,0.0,31,Yes,Yes,Yes
151,Romaine Lettuce,Vegetable,Indian/International,Lunch,100,45,3.5,5.0,0.0,3.8,2.8,34,564,118,1.4,74.0,0,0.0,21,Yes,Yes,Yes
161,Romanesco,Vegetable,Indian/International,Lunch,100,25,1.5,10.0,0.4,2.4,7.8,74,254,28,2.0,34.0,0,0.0,31,Yes,Yes,Yes
160,Rutabaga,Vegetable,Indian/International,Lunch,100,20,1.0,8.0,0.2,1.7,6.5,70,235,25,1.7,30.0,0,0.0,30,Yes,Yes,Yes
168,Seaweed,Vegetable,Indian/International,Lunch,100,60,1.5,9.0,0.2,3.1,0.9,12,387,49,1.7,62.0,0,0.0,38,Yes,Yes,Yes
173,Shallots,Vegetable,Indian/International,Lunch,100,15,0.5,4.0,0.4,2.4,7.4,32,482,64,0.8,82.0,0,0.0,43,Yes,Yes,Yes
93,Snake Gourd,Vegetable,Indian/International,Lunch,100,35,2.5,9.0,0.4,1.0,7.4,72,462,64,0.8,82.0,0,0.0,33,Yes,Yes,Yes
147,Sorrel Leaves,Vegetable,Indian/International,Lunch,100,25,1.5,12.0,0.0,1.0,5.6,18,488,106,0.2,58.0,0,0.0,17,Yes,Yes,Yes
165,Spaghetti Squash,Vegetable,Indian/International,Lunch,100,45,3.5,3.0,0.4,1.0,5.0,0,330,40,0.8,50.0,0,0.0,35,Yes,Yes,Yes
76,Spinach,Vegetable,Indian/International,Lunch,100,20,1.0,5.0,0.2,1.7,1.3,4,139,13,0.5,14.0,0,0.0,16,Yes,Yes,Yes
117,Spring Onion,Vegetable,Indian/International,Lunch,100,15,0.5,12.0,0.4,1.0,6.6,78,418,16,0.8,18.0,0,0.0,22,Yes,Yes,Yes
85,Sweet Potato,Vegetable,Indian/International,Lunch,100,65,2.0,8.0,0.4,3.8,5.0,40,310,40,0.8,50.0,0,0.0,25,Yes,Yes,Yes
150,Swiss Chard,Vegetable,Indian/International,Lunch,100,40,3.0,3.0,0.6,3.1,1.5,30,545,115,1.1,70.0,0,0.0,20,Yes,Yes,Yes
135,Taro Root,Vegetable,Indian/International,Lunch,100,35,2.5,3.0,0.0,1.0,6.0,60,260,70,1.4,10.0,0,0.0,40,Yes,Yes,Yes
81,Tomato,Vegetable,Indian/International,Lunch,100,45,3.5,15.0,0.4,1.0,7.8,24,234,28,2.0,34.0,0,0.0,21,Yes,Yes,Yes
175,Turmeric Root,Vegetable,Indian/International,Lunch,100,25,1.5,8.0,0.0,3.8,2.0,40,520,70,1.4,10.0,0,0.0,45,Yes,Yes,Yes
88,Turnip,Vegetable,Indian/International,Lunch,100,80,3.5,14.0,0.2,1.7,0.9,52,367,49,1.7,62.0,0,0.0,28,Yes,Yes,Yes
143,Water Chestnut,Vegetable,Indian/International,Lunch,100,75,3.0,4.0,0.0,2.4,0.4,2,412,94,1.4,42.0,0,0.0,48,Yes,Yes,Yes
171,White Radish,Vegetable,Indian/International,Lunch,100,75,3.0,15.0,0.0,1.0,4.8,24,444,58,0.2,74.0,0,0.0,41,Yes,Yes,Yes
136,Yam,Vegetable,Indian/International,Lunch,100,40,3.0,5.0,0.2,1.7,7.3,64,279,73,1.7,14.0,0,0.0,41,Yes,Yes,Yes
129,Yellow Capsicum,Vegetable,Indian/International,Lunch,100,75,3.0,6.0,0.4,1.0,6.2,36,146,52,2.0,66.0,0,0.0,34,Yes,Yes,Yes
114,Zucchini,Vegetable,Indian/International,Lunch,100,70,2.5,6.0,0.6,3.1,2.7,66,361,127,2.3,86.0,0,0.0,19,Yes,Yes,Yes
